sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,altitude_min_m,altitude_max_m,speed_avg_kmh,speed_max_kmh,ascend_m,descend_m,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2020-08-31 07:48:12.0,2020-08-31 07:47:07.0,2020-08-31 08:30:43.0,2613,3.053009033203125,234.0,152.891,181.429,4.206212215664466,9.75924,31.044,31.37,64.231699,27.729867,64.231806,27.729576,0.138349
WALKING,TRACK_MOBILE,2020-08-31 15:21:52.0,2020-08-31 15:20:49.0,2020-08-31 15:57:46.0,2216,2.93841290473938,213.0,174.393,232.778,4.7735949715982695,10.254,65.886,70.896,64.231873,27.729578,64.231779,27.729513,0.12407199999999999
RUNNING,TRACK_MOBILE,2020-08-31 17:06:00.0,2020-08-31 17:04:56.0,2020-08-31 17:41:20.0,2183,6.79193115234375,662.0,156.945,216.995,11.200619399192625,20.4402,107.047,129.104,64.233288,27.730596,64.233267,27.730864,0.32431899999999997
WALKING,TRACK_MOBILE,2020-09-01 08:47:35.0,2020-09-01 08:46:32.0,2020-09-01 09:33:47.0,2834,3.225298881530761,250.0,154.908,177.893,4.097062799403932,9.46666,30.678,32.075,64.231694,27.729816,64.231707,27.729579,0.148384
WALKING,TRACK_MOBILE,2020-09-01 16:36:02.0,2020-09-01 16:34:50.0,2020-09-01 17:27:19.0,3149,4.154568195343018,302.0,168.582,222.206,4.749585742532507,9.2877,108.538,100.172,64.231716,27.729847,64.23177,27.729455,0.175916
WALKING,TRACK_MOBILE,2020-09-02 08:40:33.0,2020-09-02 08:39:30.0,2020-09-02 09:25:21.0,2750,3.140338897705078,243.0,156.221,185.106,4.110989102450284,15.2593,44.321,56.687,64.231684,27.730173,64.231795,27.72951,0.144192
WALKING,TRACK_MOBILE,2020-09-02 15:57:39.0,2020-09-02 15:56:37.0,2020-09-02 16:53:39.0,3408,3.966937065124511,304.0,166.061,221.465,4.190426477244202,8.60825,102.323,98.405,64.231748,27.729615,64.231808,27.729536,0.180121
WALKING,TRACK_MOBILE,2020-09-03 08:23:45.0,2020-09-03 08:22:42.0,2020-09-03 09:07:50.0,2707,3.288640975952148,248.0,152.39,185.545,4.373515889703633,19.7886,42.834,56.584,64.231869,27.730208,64.231898,27.729485,0.145736
RUNNING_CANICROSS,TRACK_MOBILE,2020-09-03 16:45:34.0,2020-09-03 16:44:31.0,2020-09-03 17:52:09.0,4058,6.589043140411377,571.0,145.085,184.089,5.845380804702059,13.8976,110.02,117.568,64.231743,27.729602,64.231834,27.729554,0.307915
WALKING,TRACK_MOBILE,2020-09-04 07:10:33.0,2020-09-04 07:09:30.0,2020-09-04 07:39:13.0,1782,2.4208168983459473,178.0,167.507,223.619,4.890539188577671,11.2498,47.423,42.672,64.231756,27.729667,64.231737,27.729442,0.10249899999999999
WALKING,TRACK_MOBILE,2020-09-04 11:57:48.0,2020-09-04 11:56:42.0,2020-09-04 12:10:19.0,816,1.203112006187439,96.0,152.956,178.623,5.307847086121054,15.9012,21.757,25.909,64.225742,27.73987,64.231711,27.729857,0.053507
WALKING,TRACK_MOBILE,2020-09-04 17:22:00.0,2020-09-04 17:20:56.0,2020-09-04 17:48:35.0,1657,2.195955991744995,159.0,138.823,184.802,4.770936373133363,9.05584,41.229,53.869,64.231766,27.729595,64.231852,27.729512,0.092773
WALKING,TRACK_MOBILE,2020-09-05 06:38:53.0,2020-09-05 06:37:49.0,2020-09-05 07:11:33.0,2021,2.629371881484985,192.0,171.314,224.28,4.6836906350054175,8.14889,63.047,64.344,64.231857,27.72942,64.231834,27.729511,0.112203
WALKING,TRACK_MOBILE,2020-09-05 07:58:53.0,2020-09-05 07:57:51.0,2020-09-05 08:11:23.0,810,1.017972946166992,76.0,165.197,187.407,4.524324205186632,8.24896,11.566,10.026,64.231822,27.729581,64.231852,27.729658,0.044244
SWIMMING,INPUT_MANUAL_MOBILE,2020-09-05 13:42:18.0,2020-09-05 13:41:46.0,2020-09-05 14:06:46.0,1500,0.8000000119209291,293.0,,,1.9200000286102292,,,,,,,,0.150275
WALKING,TRACK_MOBILE,2020-09-05 16:21:22.0,2020-09-05 16:20:19.0,2020-09-05 16:48:29.0,1690,2.211627006530761,161.0,133.015,185.634,4.711158120420557,9.94303,37.712,44.033,64.231836,27.729571,64.231787,27.729501,0.094077
WALKING,TRACK_MOBILE,2020-09-06 07:35:29.0,2020-09-06 07:34:22.0,2020-09-06 08:09:42.0,2119,2.974687099456787,226.0,166.053,218.633,5.053739291196052,8.22046,65.413,64.252,64.231824,27.729521,64.231896,27.729525,0.12853
WALKING,TRACK_MOBILE,2020-09-06 14:36:46.0,2020-09-06 14:35:43.0,2020-09-06 15:16:51.0,2468,3.304528951644897,239.0,141.512,163.441,4.82022051293421,8.17492,10.27,11.111,64.202244,27.112848,64.202556,27.112949,0.138835
WALKING,TRACK_MOBILE,2020-09-07 06:23:24.0,2020-09-07 06:22:21.0,2020-09-07 06:41:09.0,1126,1.561874985694885,117.0,144.871,181.531,4.99356123312752,11.5967,21.932,31.341,64.231717,27.729938,64.231783,27.729494,0.067012
WEIGHT_TRAINING,TRACK_MOBILE,2020-09-07 09:45:28.0,2020-09-07 09:44:25.0,2020-09-07 10:18:48.0,2062,0.0,342.0,,,0.0,,,,,,,,0.179841
WALKING,TRACK_MOBILE,2020-09-07 16:25:56.0,2020-09-07 16:24:54.0,2020-09-07 17:15:07.0,3012,4.446715831756592,355.0,166.431,218.454,5.314799798912261,14.3097,64.939,64.642,64.231758,27.729397,64.231837,27.729574,0.197772
WALKING,TRACK_MOBILE,2020-09-08 05:32:43.0,2020-09-08 05:31:40.0,2020-09-08 05:51:21.0,1181,1.60521399974823,118.0,139.833,188.826,4.893116341315519,8.35147,55.812,56.208,64.231851,27.729497,64.231933,27.729691,0.06800099999999999
WALKING,TRACK_MOBILE,2020-09-08 12:21:02.0,2020-09-08 12:19:59.0,2020-09-08 12:42:05.0,1326,1.833544969558715,137.0,98.551,130.301,4.977950143598324,8.42147,23.428,0.0,61.048533,28.195081,61.058766,28.205206,0.078473
WALKING,TRACK_MOBILE,2020-09-08 14:42:56.0,2020-09-08 14:41:52.0,2020-09-08 15:06:38.0,1080,1.288575053215026,98.0,117.612,136.787,4.295250177383423,9.96764,31.517,43.07,61.058792,28.205055,61.053914,28.191282,0.06983
SWIMMING,INPUT_MANUAL_MOBILE,2020-09-08 18:00:20.0,2020-09-08 13:00:00.0,2020-09-08 13:25:00.0,1500,0.8000000119209291,293.0,,,1.9200000286102292,,,,,,,,0.150275
WALKING,TRACK_MOBILE,2020-09-08 18:00:21.0,2020-09-08 17:59:49.0,2020-09-08 18:09:21.0,572,0.735345005989074,54.0,106.757,135.65,4.6280454922389325,10.0437,10.11,21.866,61.055012,28.189733,61.060046,28.184724,0.031585
CYCLING_TRANSPORTATION,TRACK_MOBILE,2020-09-09 05:13:33.0,2020-09-09 05:12:30.0,2020-09-09 05:42:19.0,1788,6.780512809753418,260.0,75.2573,128.746,13.652039214268626,43.7305,110.665,150.462,61.058159,28.186424,61.06531,28.095465,0.139598
WALKING,TRACK_MOBILE,2020-09-09 16:51:14.0,2020-09-09 16:50:12.0,2020-09-09 17:10:58.0,1245,1.759696006774902,135.0,87.6873,125.351,5.0882776099515254,8.04587,74.4848,58.1462,61.062742,28.097105,61.06292,28.097007,0.076322
WALKING,TRACK_MOBILE,2020-09-10 19:27:09.0,2020-09-10 19:26:06.0,2020-09-10 19:36:25.0,617,0.766050994396209,57.0,166.956,201.631,4.4696654454235905,13.485,0.0,29.039,64.232784,27.730485,64.231839,27.729569,0.033513
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-09-10 19:37:00.0,2020-09-10 04:30:37.0,2020-09-10 04:50:37.0,1200,0.8000000119209291,199.0,,,2.400000035762787,,,,,,,,0.104711
WALKING,TRACK_MOBILE,2020-09-11 05:30:56.0,2020-09-11 05:29:52.0,2020-09-11 05:52:55.0,1380,1.934918999671936,147.0,161.477,218.542,5.047614781752877,8.19652,41.978,42.545,64.231945,27.72994,64.231886,27.729583,0.083519
WALKING,TRACK_MOBILE,2020-09-12 08:30:08.0,2020-09-12 08:29:04.0,2020-09-12 09:38:26.0,4159,4.84503698348999,371.0,168.309,225.273,4.193828598356327,8.84169,102.395,122.066,64.23172,27.729582,64.231829,27.729532,0.21989699999999998
WALKING,TRACK_MOBILE,2020-09-12 16:04:42.0,2020-09-12 16:03:38.0,2020-09-12 16:39:48.0,2169,3.098198890686035,240.0,167.685,219.765,5.14223882271541,9.99769,53.773,64.083,64.2328,27.731362,64.231904,27.729406,0.135255
WALKING,TRACK_MOBILE,2020-09-13 07:03:27.0,2020-09-13 07:02:24.0,2020-09-13 07:13:40.0,676,1.044695019721984,87.0,153.147,181.093,5.563464602069742,9.1331,20.794,20.835,64.231847,27.729593,64.23179,27.729624,0.047658
WALKING,TRACK_MOBILE,2020-09-13 15:54:27.0,2020-09-13 15:53:24.0,2020-09-13 16:25:54.0,1949,2.664695024490356,197.0,156.634,218.206,4.921961050880084,7.96913,86.805,88.008,64.231829,27.72954,64.231789,27.729488,0.11328
WALKING,TRACK_MOBILE,2020-09-14 06:52:07.0,2020-09-14 06:51:04.0,2020-09-14 07:10:21.0,1156,1.6693669557571411,130.0,137.528,187.311,5.198720623465145,8.83508,30.497,51.979,64.231758,27.729464,64.231829,27.729597,0.073323
RUNNING_CANICROSS,TRACK_MOBILE,2020-09-14 15:01:37.0,2020-09-14 15:00:34.0,2020-09-14 16:32:22.0,3441,7.059174060821533,701.0,143.675,208.739,7.385360830850776,19.8972,100.563,93.828,64.231772,27.729377,64.231798,27.730297,0.358024
WALKING,TRACK_MOBILE,2020-09-15 05:35:01.0,2020-09-15 05:33:58.0,2020-09-15 05:56:03.0,1324,1.705037951469421,125.0,134.127,175.693,4.636054852938003,15.3748,28.415,33.395,64.231696,27.729256,64.231714,27.729473,0.073167
RUNNING_CANICROSS,TRACK_MOBILE,2020-09-15 16:13:50.0,2020-09-15 16:12:47.0,2020-09-15 17:04:22.0,3091,6.873357772827148,705.0,141.086,185.193,8.00520478232861,16.0867,121.747,138.68,64.231714,27.72922,64.231862,27.729599,0.355523
WALKING,TRACK_MOBILE,2020-09-16 07:01:47.0,2020-09-16 07:00:44.0,2020-09-16 07:19:38.0,1133,1.599192023277282,122.0,139.983,180.051,5.081280921269389,9.73634,53.86,56.7,64.231833,27.72935,64.231806,27.729529,0.06930399999999999
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-09-16 13:02:59.0,2020-09-16 13:02:45.0,2020-09-16 13:42:45.0,2400,0.0,399.0,,,0.0,,,,,,,,0.209422
WALKING,TRACK_MOBILE,2020-09-16 16:53:21.0,2020-09-16 16:52:18.0,2020-09-16 17:14:54.0,1352,1.461758971214294,116.0,164.938,215.871,3.8922576156593642,8.05145,42.261,66.745,64.231781,27.729522,64.23182,27.729558,0.069297
WALKING,TRACK_MOBILE,2020-09-17 05:37:40.0,2020-09-17 05:36:37.0,2020-09-17 05:59:53.0,1394,1.7596909999847412,130.0,144.496,180.651,4.5443956957999045,8.38634,24.039,20.545,64.23187,27.729517,64.231753,27.729655,0.076347
WALKING,TRACK_MOBILE,2020-09-17 14:41:48.0,2020-09-17 14:40:45.0,2020-09-17 15:54:26.0,4420,6.424935817718506,505.0,143.134,180.236,5.232979399046747,13.903,116.953,105.969,64.231754,27.729332,64.231783,27.729414,0.283302
WALKING,TRACK_MOBILE,2020-09-18 07:23:13.0,2020-09-18 07:22:10.0,2020-09-18 07:44:09.0,1318,1.6768079996109,124.0,133.406,175.997,4.580052199240701,8.55005,20.846,32.494,64.231737,27.729515,64.231817,27.729522,0.072438
WALKING,TRACK_MOBILE,2020-09-18 14:46:18.0,2020-09-18 14:45:15.0,2020-09-18 15:24:09.0,2327,3.001665115356445,220.0,165.161,223.152,4.643744914174131,8.98214,64.942,63.582,64.23185,27.729586,64.231809,27.729515,0.128691
WEIGHT_TRAINING,TRACK_MOBILE,2020-09-18 16:02:34.0,2020-09-18 16:01:31.0,2020-09-18 17:01:37.0,3604,0.0,599.0,,,0.0,,,,,,,,0.314395
WALKING,TRACK_MOBILE,2020-09-19 07:10:47.0,2020-09-19 07:09:44.0,2020-09-19 08:05:24.0,3338,4.601532936096191,343.0,162.584,219.893,4.962707780091758,9.90051,107.715,113.125,64.231838,27.729472,64.231917,27.729623,0.196566
CYCLING_SPORT,TRACK_MOBILE,2020-09-19 16:19:20.0,2020-09-19 16:18:17.0,2020-09-19 16:58:38.0,2056,8.198554992675781,314.0,155.628,207.047,14.355446485229969,35.203,74.768,95.114,64.231663,27.72609,64.224667,27.734314,0.167089
WALKING,TRACK_MOBILE,2020-09-20 07:57:58.0,2020-09-20 07:56:54.0,2020-09-20 09:11:02.0,4446,4.784895896911621,380.0,161.714,214.498,3.874409633126818,9.7636,108.95,114.59,64.231667,27.729418,64.231839,27.729468,0.227453
WALKING,TRACK_MOBILE,2020-09-21 05:33:05.0,2020-09-21 05:32:01.0,2020-09-21 05:53:25.0,1283,1.657865047454834,122.0,129.888,181.17,4.651842689662824,7.77912,42.847,44.301,64.231689,27.730032,64.231748,27.729475,0.07101
SWIMMING,INPUT_MANUAL_MOBILE,2020-09-21 05:33:27.0,2020-09-20 11:00:13.0,2020-09-20 11:30:13.0,1800,1.200000047683715,405.0,,,2.400000095367431,,,,,,,,0.20422
WALKING,TRACK_MOBILE,2020-09-21 15:44:49.0,2020-09-21 15:43:46.0,2020-09-21 16:53:14.0,4162,5.424242973327637,397.0,150.628,215.214,4.691800745790363,11.2441,95.938,94.676,64.231664,27.730037,64.231861,27.729629,0.23122
WALKING,TRACK_MOBILE,2020-09-22 07:36:42.0,2020-09-22 07:35:39.0,2020-09-22 07:57:27.0,1308,1.9437600374221802,156.0,145.087,180.229,5.349798268134441,11.7366,20.984,24.176,64.231819,27.729579,64.232028,27.729696,0.08680199999999999
WEIGHT_TRAINING,TRACK_MOBILE,2020-09-22 11:55:29.0,2020-09-22 11:54:26.0,2020-09-22 12:32:27.0,2281,0.0,379.0,,,0.0,,,,,,,,0.198951
WALKING,TRACK_MOBILE,2020-09-22 15:47:34.0,2020-09-22 15:46:32.0,2020-09-22 16:49:35.0,3781,5.484770774841309,431.0,151.666,209.465,5.222209677182944,9.32171,94.99,98.315,64.231709,27.729887,64.231864,27.729689,0.24153000000000002
WALKING,TRACK_MOBILE,2020-09-23 07:34:23.0,2020-09-23 07:33:19.0,2020-09-23 08:07:13.0,2033,2.171175956726074,173.0,135.906,154.283,3.844679510188818,7.80222,32.963,32.186,64.20226,27.111983,64.203933,27.112812,0.10365
WALKING,TRACK_MOBILE,2020-09-23 16:43:19.0,2020-09-23 16:42:16.0,2020-09-23 17:21:38.0,2360,3.510735034942627,282.0,171.662,227.447,5.355358527878583,14.2587,65.217,59.273,64.231829,27.729627,64.231662,27.729541,0.156802
WALKING,TRACK_MOBILE,2020-09-24 05:35:57.0,2020-09-24 05:34:53.0,2020-09-24 06:01:00.0,1566,2.005640029907226,148.0,136.586,179.789,4.610666735418912,9.86153,41.946,42.562,64.231725,27.730164,64.231855,27.72954,0.086296
RUNNING_CANICROSS,TRACK_MOBILE,2020-09-24 13:51:07.0,2020-09-24 13:50:03.0,2020-09-24 14:25:30.0,2126,4.260612964630127,419.0,168.099,225.049,7.214584512073593,24.0054,106.561,107.279,64.231707,27.730133,64.231802,27.729613,0.21478699999999998
WALKING,TRACK_MOBILE,2020-09-25 06:13:01.0,2020-09-25 06:11:58.0,2020-09-25 06:35:01.0,1380,1.967676997184753,152.0,132.878,200.865,5.133070427438487,8.89398,65.489,47.654,64.231783,27.72955,64.23191,27.729589,0.08578799999999999
RUNNING_CANICROSS,TRACK_MOBILE,2020-09-25 16:11:32.0,2020-09-25 16:10:25.0,2020-09-25 16:55:52.0,2722,6.259034156799316,642.0,143.876,182.283,8.277929083202622,20.3491,76.861,75.045,64.231679,27.729563,64.231752,27.729631,0.32230000000000003
WALKING,TRACK_MOBILE,2020-09-26 05:24:06.0,2020-09-26 05:23:03.0,2020-09-26 05:36:02.0,777,1.170125961303711,95.0,147.33,188.579,5.421433025345379,16.1578,34.502,41.928,64.231712,27.729878,64.23183,27.729498,0.052613
WALKING,TRACK_MOBILE,2020-09-26 11:15:48.0,2020-09-26 11:14:45.0,2020-09-26 11:37:38.0,1370,1.75027596950531,129.0,136.93,188.41,4.599265321327822,9.49884,34.066,41.168,64.231831,27.729845,64.231768,27.72958,0.075407
WALKING,TRACK_MOBILE,2020-09-26 14:33:55.0,2020-09-26 14:32:53.0,2020-09-26 15:14:37.0,2504,3.15249490737915,234.0,165.396,225.941,4.532340921152133,8.77086,77.024,86.518,64.2318,27.730253,64.231734,27.729501,0.136977
WALKING,TRACK_MOBILE,2020-09-27 09:52:32.0,2020-09-27 09:51:30.0,2020-09-27 11:40:21.0,3464,4.601822853088379,334.0,131.769,181.468,4.782494881962519,13.8556,100.122,85.749,64.231669,27.729157,64.231882,27.729556,0.19413000000000002
SWIMMING,INPUT_MANUAL_MOBILE,2020-09-27 19:23:37.0,2020-09-27 19:23:20.0,2020-09-27 19:48:20.0,1500,1.0,337.0,,,2.4,,,,,,,,0.170183
WALKING,TRACK_MOBILE,2020-09-28 05:20:20.0,2020-09-28 05:19:16.0,2020-09-28 05:44:17.0,1501,2.064007043838501,153.0,137.232,178.856,4.950316694083014,7.46749,49.133,31.53,64.231837,27.729691,64.231794,27.729458,0.088069
WALKING,TRACK_MOBILE,2020-09-28 13:53:21.0,2020-09-28 13:52:17.0,2020-09-28 14:24:48.0,1949,2.317718982696533,176.0,167.065,222.18,4.281061230224484,7.92019,43.773,53.549,64.231723,27.729904,64.231759,27.729571,0.103979
WALKING,TRACK_MOBILE,2020-09-28 17:30:26.0,2020-09-28 17:29:24.0,2020-09-28 17:54:49.0,1524,2.031965017318725,147.0,157.594,188.798,4.799917363745021,8.86983,31.271,42.1,64.231753,27.72951,64.231792,27.729305,0.085534
WALKING,TRACK_MOBILE,2020-09-29 07:44:18.0,2020-09-29 07:43:16.0,2020-09-29 08:04:56.0,1299,1.7102910280227661,125.0,134.67,171.134,4.739836567268636,9.56826,20.841,32.219,64.231757,27.72943,64.231769,27.729632,0.072512
WEIGHT_TRAINING,TRACK_MOBILE,2020-09-29 12:08:08.0,2020-09-29 12:07:05.0,2020-09-29 12:38:48.0,1902,0.0,316.0,,,0.0,,,,,,,,0.16588000000000003
WALKING,TRACK_MOBILE,2020-09-29 16:04:08.0,2020-09-29 16:03:06.0,2020-09-29 16:39:29.0,2182,2.750269889831543,204.0,136.005,222.536,4.537567187623077,8.02836,141.348,105.44,64.23176,27.729532,64.231839,27.729458,0.119394
RUNNING_CANICROSS,TRACK_MOBILE,2020-09-30 08:40:01.0,2020-09-30 08:38:58.0,2020-09-30 09:12:31.0,2005,4.121882915496826,410.0,161.383,211.596,7.400887030318492,16.2711,88.787,84.534,64.23179,27.729515,64.231867,27.729569,0.209175
WALKING,TRACK_MOBILE,2020-09-30 16:33:26.0,2020-09-30 16:32:23.0,2020-09-30 17:26:26.0,3243,3.9778800010681152,298.0,142.097,181.261,4.415777984534448,11.3912,66.91,84.502,64.231919,27.729731,64.23043,27.730998,0.175336
WALKING,TRACK_MOBILE,2020-10-01 05:35:33.0,2020-10-01 05:34:31.0,2020-10-01 06:02:03.0,1647,1.976495027542114,150.0,138.847,182.303,4.320207710474566,8.04864,31.878,33.515,64.231765,27.72986,64.231826,27.729663,0.088214
WALKING,TRACK_MOBILE,2020-10-01 15:31:02.0,2020-10-01 15:29:59.0,2020-10-01 16:36:35.0,3992,5.550803184509277,418.0,169.312,224.884,5.005734334727805,8.92287,86.558,98.678,64.231659,27.729542,64.231746,27.729524,0.238419
WALKING,TRACK_MOBILE,2020-10-02 08:26:25.0,2020-10-02 08:25:22.0,2020-10-02 08:44:57.0,1172,1.548761963844299,113.0,139.998,175.217,4.757289308736755,9.10064,20.521,23.5,64.23168,27.729949,64.231705,27.729626,0.06550199999999999
WALKING,TRACK_MOBILE,2020-10-02 14:59:03.0,2020-10-02 14:58:00.0,2020-10-02 15:41:02.0,2580,3.474555015563965,252.0,133.393,179.0,4.848216300786929,8.77294,52.665,35.034,64.232871,27.721907,64.231803,27.729423,0.146246
WALKING,TRACK_MOBILE,2020-10-03 07:44:58.0,2020-10-03 07:43:56.0,2020-10-03 09:13:33.0,5375,7.286184787750244,533.0,139.146,183.288,4.8800493462141175,9.68402,86.304,82.084,64.231679,27.729626,64.23181,27.729506,0.307971
WALKING,TRACK_MOBILE,2020-10-03 17:31:11.0,2020-10-03 17:30:08.0,2020-10-03 17:58:19.0,1460,2.017721891403198,151.0,147.287,187.95,4.975204663733914,11.1994,55.364,42.929,64.231728,27.729874,64.231864,27.729558,0.086363
WALKING,TRACK_MOBILE,2020-10-04 07:41:42.0,2020-10-04 07:40:38.0,2020-10-04 08:18:37.0,2277,2.882375955581665,213.0,161.379,211.388,4.5571161353069805,7.95155,53.44,64.958,64.23176,27.730167,64.231841,27.729475,0.124833
WEIGHT_TRAINING,TRACK_MOBILE,2020-10-04 09:00:17.0,2020-10-04 08:59:14.0,2020-10-04 10:11:38.0,4343,0.0,721.0,,,0.0,,,,,,,,0.37887899999999997
WALKING,TRACK_MOBILE,2020-10-05 15:26:38.0,2020-10-05 15:24:33.0,2020-10-05 16:32:48.0,4094,6.246564865112305,514.0,166.874,219.128,5.492826945384538,10.3562,114.496,109.322,64.231815,27.729533,64.231783,27.729524,0.28284000000000004
WALKING,TRACK_MOBILE,2020-10-06 05:18:51.0,2020-10-06 05:17:49.0,2020-10-06 05:37:40.0,1190,1.654821038246154,125.0,134.472,175.671,5.006181292173241,8.34733,22.003,32.124,64.231902,27.729430999999998,64.231811,27.729616,0.07110799999999999
WALKING,TRACK_MOBILE,2020-10-06 14:41:05.0,2020-10-06 14:39:22.0,2020-10-06 15:27:44.0,2900,2.697942972183227,229.0,163.745,221.607,3.349170586158489,13.3772,73.604,77.283,64.231856,27.729921,64.231866,27.729533,0.140125
SWIMMING,INPUT_MANUAL_MOBILE,2020-10-06 17:16:42.0,2020-10-06 17:16:34.0,2020-10-06 17:41:34.0,1500,1.0,337.0,,,2.4,,,,,,,,0.170183
WALKING,TRACK_MOBILE,2020-10-07 07:42:56.0,2020-10-07 07:41:27.0,2020-10-07 08:01:21.0,1193,1.926079034805297,166.0,140.409,176.773,5.812141261776255,10.531600000000001,53.625,54.242,64.231807,27.730221,64.231805,27.729615,0.08978599999999999
WALKING,TRACK_MOBILE,2020-10-07 16:18:34.0,2020-10-07 16:16:55.0,2020-10-07 17:27:01.0,4202,6.317626953125,513.0,144.082,181.449,5.412531421049501,9.21074,42.533,41.563,64.231688,27.7295,64.231868,27.729506,0.28381
WALKING,TRACK_MOBILE,2020-10-08 06:31:10.0,2020-10-08 06:29:41.0,2020-10-08 06:50:01.0,1218,1.690847992897033,127.0,145.082,176.35,4.997580274572513,8.90382,21.225,21.137,64.231819,27.729509,64.231855,27.729505,0.07257899999999999
RUNNING_CANICROSS,TRACK_MOBILE,2020-10-08 15:18:32.0,2020-10-08 15:16:44.0,2020-10-08 15:59:35.0,2569,6.315598964691162,644.0,149.451,214.793,8.850197070022649,21.685,117.65,118.155,64.231806,27.729475,64.231789,27.729674,0.321154
WALKING,TRACK_MOBILE,2020-10-09 08:24:27.0,2020-10-09 08:22:25.0,2020-10-09 08:41:26.0,1141,1.712787985801696,139.0,135.345,191.44,5.40406375888353,7.93158,46.484,46.667,64.231816,27.730069,64.231863,27.72952,0.076916
WALKING,TRACK_MOBILE,2020-10-09 14:55:18.0,2020-10-09 14:53:34.0,2020-10-09 15:30:43.0,2228,3.211543083190918,251.0,168.352,227.27,5.189207854347982,9.17058,42.395,57.632,64.231728,27.729692,64.231859,27.729479,0.140946
WEIGHT_TRAINING,TRACK_MOBILE,2020-10-09 16:45:08.0,2020-10-09 16:44:05.0,2020-10-09 17:29:55.0,2749,0.0,457.0,,,0.0,,,,,,,,0.23987499999999998
WALKING,TRACK_MOBILE,2020-10-10 06:55:12.0,2020-10-10 06:53:04.0,2020-10-10 07:18:24.0,1519,2.201687097549438,173.0,151.471,195.167,5.21795493823435,8.82476,51.273,54.755,64.231764,27.730246,64.231841,27.729543,0.09694599999999999
WALKING,TRACK_MOBILE,2020-10-10 15:21:55.0,2020-10-10 15:20:12.0,2020-10-10 16:32:55.0,4363,6.300432205200195,493.0,146.809,182.674,5.198614700600665,8.83045,43.746,56.678,64.232062,27.730527,64.231707,27.729499,0.276764
WALKING,TRACK_MOBILE,2020-10-11 08:39:15.0,2020-10-11 08:36:51.0,2020-10-11 09:34:07.0,2859,3.227596998214721,251.0,172.846,222.888,4.064130532904161,6.82861,79.167,73.208,64.231897,27.730428,64.231706,27.729993,0.14918599999999999
WEIGHT_TRAINING,TRACK_MOBILE,2020-10-11 12:51:55.0,2020-10-11 12:50:52.0,2020-10-11 14:01:38.0,3600,0.0,598.0,,,0.0,,,,,,,,0.370328
WALKING,TRACK_MOBILE,2020-10-12 06:15:56.0,2020-10-12 06:14:54.0,2020-10-12 06:35:06.0,1211,1.626263976097107,118.0,143.997,179.444,4.834475899215182,9.04666,31.376,30.818,64.231732,27.730178,64.2318,27.729635,0.068325
WALKING,TRACK_MOBILE,2020-10-12 12:46:29.0,2020-10-12 12:44:31.0,2020-10-12 13:47:34.0,3782,5.224998950958252,390.0,138.967,188.58,4.973557964952328,8.44292,90.42,101.214,64.231685,27.729627999999998,64.231716,27.729541,0.223538
WALKING,TRACK_MOBILE,2020-10-13 07:20:57.0,2020-10-13 07:18:40.0,2020-10-13 07:38:04.0,1164,1.630069971084594,124.0,137.515,174.098,5.041453518818335,9.52376,21.236,29.185,64.231766,27.730046,64.231793,27.72965,0.07034499999999999
SWIMMING,INPUT_MANUAL_MOBILE,2020-10-13 15:31:06.0,2020-10-13 12:00:51.0,2020-10-13 12:25:51.0,1500,1.0,337.0,,,2.4,,,,,,,,0.170183
WALKING,TRACK_MOBILE,2020-10-13 15:31:08.0,2020-10-13 15:30:46.0,2020-10-13 16:12:28.0,2501,3.648497104644775,288.0,148.854,185.05,5.251735136633823,8.5681,43.861,52.752,64.231681,27.729621,64.231823,27.729669,0.161221
