sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,speed_avg_kmh,speed_max_kmh,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2020-04-05 07:58:11,2020-04-05 07:56:38,2020-04-05 09:03:41,4021,5.506340026855469,406.0,4.929824445829318,8.51999,64.231919,27.729629,64.231818,27.730239,0.2342419999999999
WALKING,TRACK_MOBILE,2020-04-05 16:30:51,2020-04-05 16:28:52,2020-04-05 17:00:28,1895,2.587228059768676,190.0,4.915050667634426,8.39313,64.231901,27.729527,64.23175,27.729486,0.10989
CROSSFIT,INPUT_MANUAL_MOBILE,2020-04-09 16:49:41,2020-04-05 16:49:04,2020-04-05 17:14:04,1500,0.0,248.0,0.0,3.6,64.231901,27.729527,64.23175,27.729486,0.130889
WALKING,TRACK_MOBILE,2020-04-06 07:32:44,2020-04-06 07:31:14,2020-04-06 07:51:38,1221,1.857100009918213,152.0,5.475479144722004,9.48561,64.231825,27.729626,64.231913,27.729579,0.083947
WALKING,TRACK_MOBILE,2020-04-06 15:12:24,2020-04-06 15:10:38,2020-04-06 15:59:38,2940,4.080903053283691,305.0,4.9970241468779895,9.31921,64.231774,27.729481,64.231834,27.7296,0.17507
WALKING,TRACK_MOBILE,2020-04-07 05:36:49,2020-04-07 05:35:05,2020-04-07 05:55:43,1237,1.939756035804748,163.0,5.645207541549793,9.01082,64.231676,27.729562,64.231864,27.729535,0.089123
WALKING,TRACK_MOBILE,2020-04-07 13:54:56,2020-04-07 13:52:55,2020-04-07 14:43:58,3062,4.281942844390869,323.0,5.034289431680969,9.48579,64.231919,27.729401,64.231805,27.729482,0.18453
STAIR_CLIMBING,TRACK_MOBILE,2020-04-07 16:30:33,2020-04-07 16:29:27,2020-04-07 16:49:41,1213,0.0,502.0,0.0,0.0,64.231919,27.729401,64.231805,27.729482,0.2408549999999999
WALKING,TRACK_MOBILE,2020-04-08 08:02:51,2020-04-08 08:01:41,2020-04-08 10:54:45,1320,2.0,163.0,5.454545454545454,10.054601488563929,64.231783,27.729521,64.231819,27.729554,0.301411
WALKING,TRACK_MOBILE,2020-04-08 15:14:09,2020-04-08 15:12:30,2020-04-08 16:13:38,3667,5.510055065155029,446.0,5.409380483926399,10.4315,64.231783,27.729521,64.231819,27.729554,0.24749
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-04-15 17:30:19,2020-04-08 17:29:53,2020-04-08 17:54:53,1500,0.0,249.0,0.0,2.400000035762787,64.231783,27.729521,64.231819,27.729554,0.130889
WALKING,TRACK_MOBILE,2020-04-09 07:25:13,2020-04-09 07:23:51,2020-04-09 07:59:33,2141,2.722738027572632,200.0,4.578167631602744,10.3313,64.231915,27.72964,64.231788,27.72963,0.1176479999999999
WALKING,TRACK_MOBILE,2020-04-09 15:16:59,2020-04-09 15:15:06,2020-04-09 16:32:37,4650,6.917439937591553,554.0,5.355437371038622,13.3179,64.231816,27.729525,64.231804,27.729573,0.308961
WALKING,TRACK_MOBILE,2020-04-10 07:28:08,2020-04-10 07:26:39,2020-04-10 08:38:41,4320,5.706844806671143,414.0,4.755704005559286,8.71936,64.231852,27.729468,64.231843,27.729629,0.2415169999999999
WALKING,TRACK_MOBILE,2020-04-10 15:16:08,2020-04-10 15:14:19,2020-04-10 15:48:53,2070,3.049108982086181,242.0,5.302798229715099,9.23932,64.231812,27.729533,64.231821,27.729551,0.135441
WALKING,TRACK_MOBILE,2020-04-11 07:18:14,2020-04-11 07:16:45,2020-04-11 08:08:48,3122,4.289991855621338,317.0,4.946819564457661,10.1895,64.231827,27.729525,64.231843,27.729491,0.182892
WALKING,TRACK_MOBILE,2020-04-11 17:45:11,2020-04-11 17:43:48,2020-04-11 18:11:03,1634,2.131679058074951,155.0,4.696477728928901,8.1018,64.231727,27.729771,64.231698,27.729447,0.09083
WALKING,TRACK_MOBILE,2020-04-12 07:26:27,2020-04-12 07:25:01,2020-04-12 08:13:41,3780,5.599999904632568,447.0,5.333333242507209,9.5042,64.231745,27.729454,64.223739,27.724062,0.1881509999999999
WALKING,TRACK_MOBILE,2020-04-12 15:45:47,2020-04-12 15:44:14,2020-04-12 16:37:23,3188,3.582457065582275,278.0,4.045434578449244,9.20387,64.231862,27.729515,64.231818,27.729476,0.1660019999999999
CROSSFIT,INPUT_MANUAL_MOBILE,2020-04-15 17:31:00,2020-04-12 17:30:27,2020-04-12 17:55:27,1500,0.0,249.0,0.0,3.6,64.231862,27.729515,64.231818,27.729476,0.130889
WALKING,TRACK_MOBILE,2020-04-13 08:20:19,2020-04-13 08:18:38,2020-04-13 08:58:55,2415,3.189193964004516,231.0,4.754077958764497,10.0732,64.231935,27.729577,64.231825,27.729586,0.134993
WALKING,TRACK_MOBILE,2020-04-13 15:12:15,2020-04-13 15:10:26,2020-04-13 15:42:13,1907,2.642185926437378,197.0,4.987870652949429,9.99734,64.231732,27.729599,64.231904,27.729603,0.113258
WALKING,TRACK_MOBILE,2020-04-14 07:18:58,2020-04-14 07:17:45,2020-04-14 08:00:01,2535,2.857587099075317,222.0,4.058111856675007,9.39603,64.231735,27.729909,64.231844,27.729489,0.132166
WALKING,TRACK_MOBILE,2020-04-14 14:55:10,2020-04-14 14:53:34,2020-04-14 15:30:13,2199,3.140113115310669,243.0,5.1407035994171935,8.45481,64.231763,27.729644,64.231844,27.729571,0.13706
WALKING,TRACK_MOBILE,2020-04-15 08:09:57,2020-04-15 08:08:15,2020-04-15 08:36:20,1685,2.552834987640381,209.0,5.454128163504671,9.12237,64.231823,27.72956,64.231838,27.729469,0.1151929999999999
WALKING,TRACK_MOBILE,2020-04-15 15:48:54,2020-04-15 15:47:52,2020-04-15 16:23:05,2113,3.095720052719116,245.0,5.274298244102612,8.9673,64.231765,27.729667,64.231888,27.729578,0.137133
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-04-15 17:29:48,2020-04-15 17:29:40,2020-04-15 17:54:40,1500,0.0,249.0,0.0,2.400000035762787,64.231765,27.729667,64.231888,27.729578,0.130889
WALKING,TRACK_MOBILE,2020-04-16 08:33:43,2020-04-16 08:32:07,2020-04-16 09:02:38,1830,2.6428370475769043,207.0,5.199023700151287,9.40629,64.231855,27.729636,64.231968,27.729421,0.1161209999999999
WALKING,TRACK_MOBILE,2020-04-16 15:28:00,2020-04-16 15:26:25,2020-04-16 16:07:54,2487,3.689023017883301,296.0,5.339960942653753,9.67927,64.231844,27.729535,64.23186,27.729595,0.1645039999999999
WALKING,TRACK_MOBILE,2020-04-17 07:35:20,2020-04-17 07:33:44,2020-04-17 08:02:42,1735,2.54612398147583,202.0,5.283023823235152,8.75078,64.231858,27.729502,64.231735,27.729507,0.1128619999999999
WALKING,TRACK_MOBILE,2020-04-17 16:15:56,2020-04-17 16:14:11,2020-04-17 16:52:43,2311,3.547744989395141,294.0,5.526560779672224,12.6376,64.2319,27.729648,64.231831,27.729524,0.161195
STAIR_CLIMBING,TRACK_MOBILE,2020-04-17 17:26:36,2020-04-17 17:25:35,2020-04-17 17:41:11,935,0.0,388.0,0.0,0.0,64.2319,27.729648,64.231831,27.729524,0.185808
WALKING,TRACK_MOBILE,2020-04-18 06:49:26,2020-04-18 06:47:53,2020-04-18 07:42:10,3256,4.474474906921387,332.0,4.947208128045759,8.71152,64.231689,27.729772,64.231913,27.729494,0.190803
WALKING,TRACK_MOBILE,2020-04-18 16:43:26,2020-04-18 16:41:38,2020-04-18 17:11:39,1800,2.399168014526367,174.0,4.798336029052734,8.18812,64.23185,27.729469,64.231847,27.729619,0.101045
RUNNING_CANICROSS,TRACK_MOBILE,2020-04-19 07:08:43,2020-04-19 07:07:17,2020-04-19 07:55:10,2873,6.340519905090332,649.0,7.944960549364843,15.4794,64.2318,27.729532,64.231785,27.729384,0.327291
WALKING,TRACK_MOBILE,2020-04-19 16:25:24,2020-04-19 16:23:21,2020-04-19 16:59:18,2156,3.049134016036987,233.0,5.09131839412484,8.52251,64.231824,27.729516,64.23184,27.729553,0.132332
WALKING,TRACK_MOBILE,2020-04-20 08:09:10,2020-04-20 08:07:37,2020-04-20 08:32:34,1496,2.216233015060425,178.0,5.333181052284444,11.1918,64.231775,27.729619,64.231759,27.729552,0.098758
WALKING,TRACK_MOBILE,2020-04-20 15:37:18,2020-04-20 15:35:32,2020-04-20 16:14:23,2330,3.373857021331787,265.0,5.212826299053405,9.33385,64.231776,27.729543,64.231757,27.729487,0.148456
WALKING,TRACK_MOBILE,2020-04-21 08:16:21,2020-04-21 08:14:32,2020-04-21 08:37:09,1355,2.067576885223388,170.0,5.493193200593505,10.3302,64.231817,27.730224,64.231922,27.729523,0.0936579999999999
WALKING,TRACK_MOBILE,2020-04-21 14:58:19,2020-04-21 14:56:29,2020-04-21 15:55:52,3561,5.013039112091064,382.0,5.06794181508785,9.53757,64.231913,27.729601,64.23179,27.729405,0.216907
WALKING,TRACK_MOBILE,2020-04-22 08:52:44,2020-04-22 08:51:23,2020-04-22 09:19:25,1681,2.463068008422851,195.0,5.274863075741979,9.17182,64.231782,27.729632,64.231888,27.72948,0.109122
CYCLING_TRANSPORTATION,TRACK_MOBILE,2020-04-22 13:07:31,2020-04-22 13:05:05,2020-04-22 13:42:00,1152,4.253878116607666,164.0,13.293369114398956,36.703,64.232352,27.730038,64.232426,27.7306,0.088062
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-04-22 18:01:10,2020-04-22 13:15:44,2020-04-22 13:32:44,1020,0.0,169.0,0.0,2.400000035762787,64.232352,27.730038,64.232426,27.7306,0.089004
WALKING,TRACK_MOBILE,2020-04-22 17:37:45,2020-04-22 17:36:22,2020-04-22 18:00:34,1451,2.225449085235595,184.0,5.521445008165503,9.45966,64.231796,27.73019,64.231792,27.729554,0.101043
WALKING,TRACK_MOBILE,2020-04-23 08:22:27,2020-04-23 08:20:16,2020-04-23 08:46:23,1565,2.502820968627929,214.0,5.7572878511568994,11.3564,64.231883,27.729387,64.231745,27.729454,0.11612
WALKING,TRACK_MOBILE,2020-04-23 15:04:00,2020-04-23 15:02:34,2020-04-23 15:47:35,2701,4.277379989624023,363.0,5.701061815122726,12.1605,64.231876,27.730268,64.231903,27.729662,0.19746
WALKING,TRACK_MOBILE,2020-04-24 07:21:29,2020-04-24 07:20:06,2020-04-24 07:42:21,1333,1.907181978225708,148.0,5.150679010962152,9.62885,64.231883,27.72969,64.231825,27.729674,0.0833179999999999
WALKING,TRACK_MOBILE,2020-04-24 15:21:19,2020-04-24 15:19:59,2020-04-24 16:08:45,2923,4.339346885681152,348.0,5.344388911547091,11.1235,64.2319,27.729466,64.231801,27.729532,0.193629
STAIR_CLIMBING,TRACK_MOBILE,2020-04-24 17:15:48,2020-04-24 17:13:46,2020-04-24 17:32:16,1109,0.0,460.0,0.0,0.0,64.2319,27.729466,64.231801,27.729532,0.220188
WALKING,TRACK_MOBILE,2020-04-25 06:14:10,2020-04-25 06:12:28,2020-04-25 07:21:38,4149,5.86360502243042,448.0,5.087726700590388,9.52372,64.231841,27.7295,64.231761,27.72953,0.254303
WALKING,TRACK_MOBILE,2020-04-25 15:53:39,2020-04-25 15:51:42,2020-04-25 16:16:22,1478,1.973296999931335,143.0,4.806406765732617,8.94033,64.231707,27.729324,64.231869,27.729539,0.083003
RUNNING_CANICROSS,TRACK_MOBILE,2020-04-26 07:05:12,2020-04-26 07:02:29,2020-04-26 07:45:52,2602,6.216421127319336,635.0,8.60073637907364,16.1552,64.231882,27.729579,64.231678,27.729594,0.317809
WALKING,TRACK_MOBILE,2020-04-26 15:35:18,2020-04-26 15:33:46,2020-04-26 16:01:06,1638,2.241477012634277,166.0,4.926323104690719,10.0836,64.231786,27.730199,64.231705,27.72942,0.0953109999999999
WALKING,TRACK_MOBILE,2020-04-27 08:08:29,2020-04-27 08:06:43,2020-04-27 08:22:39,954,1.206462025642395,89.0,4.552686889216585,7.63168,64.231807,27.7296,64.231753,27.729476,0.0522609999999999
WALKING,TRACK_MOBILE,2020-04-27 16:01:50,2020-04-27 16:00:32,2020-04-27 16:34:01,2007,2.932344913482666,232.0,5.259811504004782,10.8222,64.231796,27.729326,64.231743,27.729468,0.129696
WALKING,TRACK_MOBILE,2020-04-28 08:51:12,2020-04-28 08:42:53,2020-04-28 09:10:52,1674,2.512535095214843,204.0,5.403301280031922,13.6843,64.231857,27.729513,64.231922,27.729553,0.1127669999999999
WALKING,TRACK_MOBILE,2020-04-28 15:07:01,2020-04-28 15:05:46,2020-04-28 15:46:37,2448,3.722438097000122,305.0,5.474173672059003,8.88466,64.231853,27.729676,64.231837,27.72956,0.168245
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-04-29 08:16:32,2020-04-28 16:33:25,2020-04-28 16:48:25,900,0.0,150.0,0.0,2.400000035762787,64.231853,27.729676,64.231837,27.72956,0.0785329999999999
WALKING,TRACK_MOBILE,2020-04-29 08:16:30,2020-04-29 08:15:02,2020-04-29 08:40:37,1535,2.381298065185547,199.0,5.584803279913986,11.2758,64.231759,27.730031,64.231977,27.729605,0.108801
WALKING,TRACK_MOBILE,2020-04-29 15:47:38,2020-04-29 15:45:28,2020-04-29 16:31:58,2788,3.98144793510437,308.0,5.141037505873649,9.71589,64.231809,27.729525,64.231811,27.72924,0.1737429999999999
WALKING,TRACK_MOBILE,2020-04-30 08:20:29,2020-04-30 08:18:35,2020-04-30 08:47:25,1728,2.561613082885742,205.0,5.33669392267863,13.348,64.231864,27.729553,64.231938,27.729498,0.114191
WALKING,TRACK_MOBILE,2020-04-30 15:43:52,2020-04-30 15:41:59,2020-04-30 16:25:00,2581,4.000202178955078,334.0,5.579514856349586,9.88869,64.231844,27.729503,64.231845,27.729653,0.1826529999999999
WALKING,TRACK_MOBILE,2020-05-01 07:27:19,2020-05-01 07:26:16,2020-05-01 08:28:54,3756,4.907873153686523,358.0,4.704031776696349,12.094,64.231915,27.729517,64.231703,27.729796,0.2089089999999999
WALKING,TRACK_MOBILE,2020-05-01 14:32:30,2020-05-01 14:30:59,2020-05-01 15:12:51,2507,3.8235809803009033,315.0,5.490582979291284,15.8247,64.231831,27.72949,64.231817,27.729566,0.173128
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-05-02 05:29:33,2020-05-01 16:30:10,2020-05-01 17:00:10,1800,0.0,299.0,0.0,2.400000035762787,64.231831,27.72949,64.231817,27.729566,0.1570659999999999
WALKING,TRACK_MOBILE,2020-05-02 08:05:44,2020-05-02 08:04:41,2020-05-02 09:17:19,4357,5.9642767906188965,441.0,4.928023053988531,9.29722,64.231871,27.729487,64.231853,27.729644,0.253664
WALKING,TRACK_MOBILE,2020-05-02 16:46:33,2020-05-02 16:45:18,2020-05-02 17:15:56,1835,2.726284027099609,219.0,5.348568118560541,9.1645,64.23181,27.73015,64.23178,27.729408,0.121681
WALKING,TRACK_MOBILE,2020-05-03 08:09:22,2020-05-03 08:07:37,2020-05-03 09:18:38,4260,6.028018951416016,462.0,5.094100522323393,12.3271,64.231821,27.729476,64.231882,27.729587,0.261629
WALKING,TRACK_MOBILE,2020-05-03 16:28:05,2020-05-03 16:26:35,2020-05-03 17:11:39,2100,2.546766996383667,192.0,4.365886279514858,8.74545,64.231932,27.729742,64.231832,27.729416,0.131166
WALKING,TRACK_MOBILE,2020-05-04 08:08:38,2020-05-04 08:07:18,2020-05-04 08:27:15,1197,1.856120944023132,155.0,5.582318628641,10.217,64.231829,27.73003,64.231871,27.72936,0.084794
RUNNING_CANICROSS,TRACK_MOBILE,2020-05-04 16:03:16,2020-05-04 16:01:35,2020-05-04 16:40:53,2357,6.246572971343994,633.0,9.540798768281029,17.0729,64.231821,27.729553,64.231842,27.729419,0.3134619999999999
WALKING,TRACK_MOBILE,2020-05-05 08:01:03,2020-05-05 07:58:55,2020-05-05 08:29:07,1810,2.533639907836914,192.0,5.039283794592757,10.2498,64.231776,27.730082,64.23175,27.72945,0.1092529999999999
WALKING,TRACK_MOBILE,2020-05-05 14:45:15,2020-05-05 14:43:50,2020-05-05 15:34:00,3009,4.203713893890381,318.0,5.029368566967554,8.58036,64.231824,27.729563,64.231766,27.729536,0.181051
WALKING,TRACK_MOBILE,2020-05-06 08:23:34,2020-05-06 08:21:30,2020-05-06 08:45:06,1416,2.017168045043945,156.0,5.128393334857488,9.91373,64.231871,27.729703,64.231782,27.72954,0.087935
WALKING,TRACK_MOBILE,2020-05-06 15:12:52,2020-05-06 15:10:27,2020-05-06 16:02:06,3098,4.206111907958984,308.0,4.887670390139555,9.93505,64.231847,27.729755,64.231729,27.729508,0.17796
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2020-05-06 20:22:04,2020-05-06 17:21:40,2020-05-06 17:46:40,1500,0.0,249.0,0.0,2.400000035762787,64.231847,27.729755,64.231729,27.729508,0.130889
WALKING,TRACK_MOBILE,2020-05-07 07:56:58,2020-05-07 07:55:33,2020-05-07 08:14:50,1156,1.7226320505142212,139.0,5.364598081186155,8.49819,64.231926,27.729415,64.231847,27.729655,0.0770489999999999
WALKING,TRACK_MOBILE,2020-05-07 15:52:59,2020-05-07 15:50:55,2020-05-07 16:30:30,2372,3.270432949066162,244.0,4.963557595547295,8.31574,64.231812,27.729574,64.231852,27.729532,0.139756
WALKING,TRACK_MOBILE,2020-05-08 08:28:56,2020-05-08 08:27:53,2020-05-08 08:49:21,1286,1.940093040466308,158.0,5.431053612502886,8.54573,64.231689,27.730025,64.231794,27.72962,0.087353
WALKING,TRACK_MOBILE,2020-05-08 16:21:47,2020-05-08 16:20:07,2020-05-08 17:04:40,2672,3.793785095214843,292.0,5.111387104331376,10.0394,64.231689,27.730025,64.231794,27.72962,0.1650269999999999
STAIR_CLIMBING,TRACK_MOBILE,2020-05-08 17:33:57,2020-05-08 17:32:40,2020-05-08 17:50:51,1090,0.0,452.0,0.0,0.0,64.231689,27.730025,64.231794,27.72962,0.216412
WALKING,TRACK_MOBILE,2020-05-09 07:42:34,2020-05-09 07:40:36,2020-05-09 08:30:41,3002,4.15319299697876,311.0,4.980511255537487,8.38665,64.231804,27.729578,64.231873,27.729549,0.177808
WALKING,TRACK_MOBILE,2020-05-09 14:15:59,2020-05-09 14:14:01,2020-05-09 14:49:44,2141,3.015630006790161,230.0,5.070652977321148,9.40722,64.231804,27.729578,64.231873,27.729549,0.130524
WEIGHT_TRAINING,TRACK_MOBILE,2020-05-09 15:37:53,2020-05-09 15:36:29,2020-05-09 16:05:35,1745,0.0,290.0,0.0,2.400000035762787,64.231804,27.729578,64.231873,27.729549,0.1522669999999999
WALKING,TRACK_MOBILE,2020-05-10 07:25:46,2020-05-10 07:24:08,2020-05-10 08:05:38,2489,3.507215023040771,268.0,5.072709555221687,9.03714,64.231899,27.729681,64.231819,27.72967,0.1518749999999999
WALKING,TRACK_MOBILE,2020-05-10 15:44:45,2020-05-10 15:42:34,2020-05-10 17:02:15,4780,6.26847505569458,457.0,4.721027238598428,8.22182,64.23173,27.729501,64.231885,27.729543,0.266341
WALKING,TRACK_MOBILE,2020-05-11 08:15:50,2020-05-11 08:14:13,2020-05-11 08:36:05,1311,1.926365971565246,153.0,5.289792141597932,8.76677,64.231726,27.730003,64.231853,27.729594,0.085488
WALKING,TRACK_MOBILE,2020-05-11 15:13:13,2020-05-11 15:11:19,2020-05-11 15:50:49,2369,3.424921035766601,268.0,5.204607736918432,9.04077,64.231746,27.729564,64.231836,27.729562,0.150529
STAIR_CLIMBING,TRACK_MOBILE,2020-05-11 16:32:21,2020-05-11 16:31:19,2020-05-11 17:03:05,1166,0.0,484.0,0.0,0.0,64.231746,27.729564,64.231836,27.729562,0.231714
WALKING,TRACK_MOBILE,2020-05-12 06:53:02,2020-05-12 06:51:20,2020-05-12 07:16:59,1537,2.145973920822143,162.0,5.026354011034298,8.12159,64.231802,27.729387,64.231937,27.729459,0.092392
WALKING,TRACK_MOBILE,2020-05-12 14:41:52,2020-05-12 14:40:08,2020-05-12 15:28:53,2924,4.15613317489624,320.0,5.116990229010419,9.3587,64.231802,27.729504,64.231768,27.729532,0.1809019999999999
WALKING,TRACK_MOBILE,2020-05-13 06:35:49,2020-05-13 06:34:20,2020-05-13 06:55:16,1255,1.867254018783569,150.0,5.356266508064421,9.23529,64.231821,27.729729,64.231858,27.729366,0.0834429999999999
WALKING,TRACK_MOBILE,2020-05-13 14:15:37,2020-05-13 14:14:17,2020-05-13 14:56:29,2531,3.298094034194946,241.0,4.691085943540817,9.23813,64.231849,27.73034,64.231768,27.729446,0.140588
WEIGHT_TRAINING,TRACK_MOBILE,2020-05-13 16:03:25,2020-05-13 16:02:23,2020-05-13 16:39:50,2700,0.0,449.0,0.0,2.400000035762787,64.231849,27.73034,64.231768,27.729446,0.195897
WALKING,TRACK_MOBILE,2020-05-14 06:40:55,2020-05-14 06:39:15,2020-05-14 06:58:19,1143,1.901489019393921,168.0,5.98894179336668,9.93127,64.231686,27.729473,64.23191,27.729544,0.089876
WALKING,TRACK_MOBILE,2020-05-14 14:28:54,2020-05-14 14:26:58,2020-05-14 15:29:01,3721,5.476531982421875,436.0,5.298445347142905,9.90867,64.23183,27.729716,64.231767,27.72961,0.243192
WALKING,TRACK_MOBILE,2020-05-15 06:48:58,2020-05-15 06:47:15,2020-05-15 07:19:04,1908,2.425040006637573,179.0,4.575547182335044,14.1875,64.232003,27.730453,64.231864,27.729553,0.1047879999999999
WALKING,TRACK_MOBILE,2020-05-15 15:17:24,2020-05-15 15:15:38,2020-05-15 15:56:44,2464,3.4310519695281982,258.0,5.012900604830159,8.68173,64.231796,27.72953,64.23184,27.729497,0.147478
STAIR_CLIMBING,TRACK_MOBILE,2020-05-15 16:44:43,2020-05-15 16:43:40,2020-05-15 16:52:37,536,0.0,223.0,0.0,0.0,64.231796,27.72953,64.23184,27.729497,0.106517
WALKING,TRACK_MOBILE,2020-05-16 07:22:09,2020-05-16 07:19:48,2020-05-16 08:06:13,2781,4.066361904144287,322.0,5.263898905041149,9.60635,64.231799,27.729608,64.231824,27.729516,0.179917
WALKING,TRACK_MOBILE,2020-05-16 15:38:12,2020-05-16 15:36:22,2020-05-16 15:58:55,1351,1.9308969974517824,149.0,5.145247365526585,16.4762,64.231817,27.729508,64.226455,27.714896,0.084301
WEIGHT_TRAINING,TRACK_MOBILE,2020-05-16 16:01:54,2020-05-16 16:00:50,2020-05-16 16:41:02,2411,0.0,401.0,0.0,2.400000035762787,64.231817,27.729508,64.226455,27.714896,0.2103819999999999
WALKING,TRACK_MOBILE,2020-05-17 07:04:03,2020-05-17 07:02:27,2020-05-17 07:46:10,2622,3.440613031387329,251.0,4.723953818838438,8.882,64.231672,27.729325,64.231805,27.729394,0.146139
WALKING,TRACK_MOBILE,2020-05-17 14:37:36,2020-05-17 14:23:00,2020-05-17 14:59:51,2208,3.374178886413574,278.0,5.501378619152566,9.33029,64.232035,27.730551,64.23186,27.72943,0.152906
WALKING,TRACK_MOBILE,2020-05-18 15:11:43,2020-05-18 07:22:52,2020-05-18 07:49:22,1589,2.323848962783813,184.0,5.264856051618457,11.127,64.231864,27.729546,64.231725,27.729575,0.102809
WALKING,TRACK_MOBILE,2020-05-18 15:11:49,2020-05-18 15:10:11,2020-05-18 16:41:37,5484,6.808996200561523,508.0,4.469800569296405,13.7261,64.231848,27.729502,64.231797,27.729534,0.298145
WALKING,TRACK_MOBILE,2020-05-19 07:29:33,2020-05-19 07:28:00,2020-05-19 07:49:42,1301,1.582000017166137,119.0,4.377555773864793,8.42065,64.23194,27.730486,64.231909,27.729712,0.070084
RUNNING_CANICROSS,TRACK_MOBILE,2020-05-19 15:20:43,2020-05-19 15:17:37,2020-05-19 16:11:03,3206,8.640140533447266,873.0,9.701966912167858,17.7474,64.231822,27.729499,64.231757,27.729673,0.431953
WALKING,TRACK_MOBILE,2020-05-20 06:10:35,2020-05-20 06:09:18,2020-05-20 06:35:13,1554,2.211244106292724,170.0,5.122573219210945,9.96566,64.231785,27.729895,64.23185,27.729507,0.096327
WALKING,TRACK_MOBILE,2020-05-20 15:51:52,2020-05-20 15:49:58,2020-05-20 16:42:50,3172,4.8367462158203125,398.0,5.489371493364794,9.4071,64.231844,27.729481,64.231826,27.72959,0.218968
WALKING,TRACK_MOBILE,2020-05-21 06:30:09,2020-05-21 06:28:23,2020-05-21 06:58:58,1834,2.411679029464721,176.0,4.733939207237185,11.3238,64.231644,27.729577,64.231781,27.729521,0.1023179999999999
WALKING,TRACK_MOBILE,2020-05-21 14:35:56,2020-05-21 14:34:48,2020-05-21 15:32:25,3455,4.525023937225342,330.0,4.714930875256506,8.85105,64.231912,27.729578,64.231807,27.729545,0.1923979999999999
WALKING,TRACK_MOBILE,2020-05-22 07:29:43,2020-05-22 07:28:29,2020-05-22 07:50:11,1301,1.5917689800262451,119.0,4.404587492770548,8.33771,64.231641,27.729909,64.231816,27.72961,0.070243
WALKING,TRACK_MOBILE,2020-05-22 14:59:57,2020-05-22 14:57:47,2020-05-22 15:50:06,3138,4.434693813323975,339.0,5.087602845113546,11.7243,64.231684,27.729561,64.231763,27.729584,0.192329
WEIGHT_TRAINING,TRACK_MOBILE,2020-05-22 16:31:05,2020-05-22 16:30:03,2020-05-22 16:49:33,1170,0.0,194.0,0.0,2.400000035762787,64.231684,27.729561,64.231763,27.729584,0.1020929999999999
WALKING,TRACK_MOBILE,2020-05-23 07:50:18,2020-05-23 07:48:09,2020-05-23 09:08:32,4822,6.304834842681885,460.0,4.70705214302256,8.78051,64.231884,27.729527,64.231808,27.729551,0.268318
